Time,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/23/2023 2:17:43.796 AM,,40.14,35.63,142.69,-4.63,,111.48
6/23/2023 2:17:48.421 AM,867.00,,,,,,
6/23/2023 2:17:49.749 AM,,,35.49,,,3019.00,
6/23/2023 2:17:54.156 AM,,,,130.93,-3.87,3015.00,112.41
6/23/2023 2:17:59.937 AM,,38.75,,150.10,-4.24,3021.00,111.67
6/23/2023 2:18:04.218 AM,,39.14,35.40,133.53,-3.67,3018.00,111.52
6/23/2023 2:18:09.874 AM,,,,128.29,,3022.00,
6/23/2023 2:18:14.234 AM,,,35.48,137.61,,,111.42
6/23/2023 2:18:18.843 AM,868.00,,,,,,
6/23/2023 2:18:20.093 AM,,39.66,35.12,130.01,-4.47,3021.00,111.66
6/23/2023 2:18:23.312 AM,867.00,,,,,,
6/23/2023 2:18:24.374 AM,,39.69,34.97,138.69,-4.58,3016.00,110.10
6/23/2023 2:18:34.156 AM,,,35.63,144.17,,3018.00,109.84
6/23/2023 2:18:39.624 AM,,,,,,,111.54
6/23/2023 2:18:43.999 AM,,38.42,34.70,125.77,-3.86,3013.00,110.46
6/23/2023 2:18:49.718 AM,,,34.62,133.21,-3.78,3019.00,111.36
6/23/2023 2:18:54.234 AM,,38.61,34.52,134.29,,3022.00,
6/23/2023 2:18:59.796 AM,,,,,,3017.00,111.06
6/23/2023 2:19:03.937 AM,,38.31,34.62,129.17,-4.43,,111.81
6/23/2023 2:19:09.609 AM,,38.75,34.82,132.21,-3.95,3014.00,110.04
6/23/2023 2:19:13.062 AM,868.00,,,,,,
6/23/2023 2:19:14.078 AM,,,,126.77,-4.42,3011.00,
6/23/2023 2:19:18.484 AM,867.00,,,,,,
6/23/2023 2:19:19.718 AM,,39.23,34.65,,-3.94,,111.78
6/23/2023 2:19:24.171 AM,,39.18,34.89,133.17,-4.05,3018.00,111.39
6/23/2023 2:19:28.718 AM,868.00,,,,,,
6/23/2023 2:19:29.906 AM,,39.05,35.07,126.25,-3.52,3012.00,110.11
6/23/2023 2:19:33.046 AM,867.00,,,,,,
6/23/2023 2:19:34.156 AM,,38.82,34.94,,,3019.00,
6/23/2023 2:19:39.953 AM,,,,,,,110.08
6/23/2023 2:19:43.421 AM,868.00,,,,,,
6/23/2023 2:19:44.453 AM,,38.97,35.15,145.89,-4.28,3018.00,111.48
6/23/2023 2:19:48.999 AM,867.00,,,,,,
6/23/2023 2:19:50.203 AM,,39.18,34.97,131.33,-4.44,3015.00,111.33
6/23/2023 2:19:54.499 AM,,,34.91,,-3.93,3016.00,111.36
6/23/2023 2:19:58.796 AM,868.00,,,,,,
6/23/2023 2:20:00.078 AM,,38.46,35.12,,,3014.00,
6/23/2023 2:20:04.531 AM,,39.05,34.97,142.21,-4.23,3016.00,110.50
6/23/2023 2:20:10.234 AM,,39.06,34.98,135.25,-3.90,3013.00,111.52
6/23/2023 2:20:14.624 AM,,,,,,3020.00,
6/23/2023 2:20:20.328 AM,,,35.73,,-3.72,3011.00,
6/23/2023 2:20:23.812 AM,869.00,,,,,,
6/23/2023 2:20:24.843 AM,,40.01,,136.89,,,110.40
6/23/2023 2:20:29.265 AM,868.00,,,,,,
6/23/2023 2:20:30.578 AM,,39.62,35.57,126.41,-4.54,3018.00,111.18
6/23/2023 2:20:34.874 AM,,39.36,35.75,122.81,-4.18,3014.00,111.42
6/23/2023 2:20:40.624 AM,,,,,,3012.00,
6/23/2023 2:20:43.921 AM,869.00,,,,,,
6/23/2023 2:20:44.859 AM,,39.42,,,-4.12,3015.00,111.57
6/23/2023 2:20:50.499 AM,,39.00,36.12,132.81,-4.32,3012.00,111.13
6/23/2023 2:20:54.859 AM,,39.17,36.24,129.57,-4.22,3013.00,111.61
6/23/2023 2:20:59.562 AM,868.00,,,,,,
6/23/2023 2:21:00.624 AM,,39.51,,132.09,,,
6/23/2023 2:21:05.171 AM,,38.55,35.87,,-3.78,,
6/23/2023 2:21:10.874 AM,,39.06,36.14,128.29,-4.10,3022.00,110.26
6/23/2023 2:21:15.218 AM,,39.32,36.18,127.25,-4.20,3015.00,111.31
6/23/2023 2:21:20.937 AM,,,35.63,123.81,,,110.62
6/23/2023 2:21:25.609 AM,,39.36,,143.13,-4.45,,
6/23/2023 2:21:29.968 AM,869.00,,,,,,
6/23/2023 2:21:31.234 AM,,39.18,,,-3.82,3018.00,
6/23/2023 2:21:35.656 AM,,39.35,36.23,133.97,-4.36,3015.00,111.58
6/23/2023 2:21:40.156 AM,868.00,,,,,,
6/23/2023 2:21:41.343 AM,,39.00,35.75,141.65,-3.92,,111.25
6/23/2023 2:21:45.828 AM,,,,,-3.34,3020.00,
6/23/2023 2:21:51.499 AM,,38.09,35.93,126.89,,3013.00,
6/23/2023 2:21:55.828 AM,,38.31,35.45,141.73,-4.68,3015.00,111.57
6/23/2023 2:22:01.656 AM,,38.10,35.60,143.81,-3.96,,110.35
6/23/2023 2:22:06.156 AM,,,35.96,134.93,,3016.00,
6/23/2023 2:22:10.624 AM,869.00,,,,,,
6/23/2023 2:22:11.890 AM,,,35.52,,-3.56,,
6/23/2023 2:22:16.312 AM,,38.90,35.60,140.65,-4.66,,111.40
6/23/2023 2:22:20.781 AM,868.00,,,,,,
6/23/2023 2:22:22.062 AM,,38.75,35.67,135.65,-4.77,3014.00,111.48
6/23/2023 2:22:26.171 AM,,,,,-3.96,,
6/23/2023 2:22:31.953 AM,,39.21,35.99,,,3012.00,
6/23/2023 2:22:36.234 AM,,38.75,35.72,145.53,-4.18,3021.00,110.20
6/23/2023 2:22:41.874 AM,,38.79,36.20,130.61,-4.14,3016.00,111.85
6/23/2023 2:22:45.124 AM,869.00,,,,,,
6/23/2023 2:22:46.093 AM,,39.24,,,,,
6/23/2023 2:22:50.406 AM,868.00,,,,,,
6/23/2023 2:22:51.562 AM,,,35.72,,,,110.16
6/23/2023 2:22:55.968 AM,,,,149.09,-3.81,,111.90
6/23/2023 2:23:01.468 AM,,38.31,35.93,140.61,-3.83,3023.00,111.49
6/23/2023 2:23:04.671 AM,869.00,,,,,,
6/23/2023 2:23:05.656 AM,,38.36,35.75,139.53,-4.10,3020.00,110.22
6/23/2023 2:23:09.906 AM,868.00,,,,,,
6/23/2023 2:23:11.093 AM,,,,141.53,,,
6/23/2023 2:23:15.437 AM,,,,,-3.90,3015.00,111.93
6/23/2023 2:23:21.203 AM,,39.35,36.36,137.13,-4.58,,110.25
6/23/2023 2:23:24.437 AM,869.00,,,,,,
6/23/2023 2:23:25.515 AM,,39.38,36.26,131.81,-2.79,3019.00,111.31
6/23/2023 2:23:29.796 AM,868.00,,,,,,
6/23/2023 2:23:31.046 AM,,,,149.05,-2.27,,
6/23/2023 2:23:35.156 AM,,39.39,36.65,,,,111.19
6/23/2023 2:23:40.968 AM,,39.06,36.63,135.57,-2.42,3013.00,111.69
6/23/2023 2:23:44.062 AM,869.00,,,,,,
6/23/2023 2:23:45.140 AM,,39.14,36.92,129.81,-2.66,3017.00,111.03
6/23/2023 2:23:50.781 AM,,,37.07,,,3015.00,
6/23/2023 2:23:54.999 AM,,,,,,3016.00,
6/23/2023 2:23:59.234 AM,870.00,,,,,,
6/23/2023 2:24:00.468 AM,,,,,-4.13,,
6/23/2023 2:24:04.718 AM,,38.69,36.81,142.41,-3.44,,112.53
6/23/2023 2:24:10.437 AM,,38.81,36.92,133.89,-3.49,3015.00,111.42
6/23/2023 2:24:14.749 AM,,,36.77,141.37,-3.40,,
6/23/2023 2:24:20.328 AM,,,37.05,,,,113.05
6/23/2023 2:24:23.687 AM,871.00,,,,,,
6/23/2023 2:24:24.703 AM,,39.59,36.77,133.37,-4.01,3008.00,111.25
6/23/2023 2:24:30.453 AM,,39.29,36.81,134.65,-3.67,3009.00,111.36
6/23/2023 2:24:34.968 AM,,,,137.93,-3.37,3011.00,
6/23/2023 2:24:39.359 AM,872.00,,,,,,
6/23/2023 2:24:40.437 AM,,,37.19,,,,
6/23/2023 2:24:44.890 AM,,38.87,36.77,128.25,-4.24,,112.59
6/23/2023 2:24:49.359 AM,873.00,,,,,,
6/23/2023 2:24:50.609 AM,,38.51,36.21,139.29,-3.79,3006.00,111.45
6/23/2023 2:24:55.093 AM,,38.10,36.47,130.81,-3.72,,
6/23/2023 2:24:59.515 AM,874.00,,,,,,
6/23/2023 2:25:00.624 AM,,,,,-4.25,3008.00,
6/23/2023 2:25:04.953 AM,,,36.17,140.81,,3002.00,111.25
6/23/2023 2:25:10.578 AM,,38.27,36.23,138.41,-3.97,3006.00,112.68
6/23/2023 2:25:14.906 AM,,38.84,36.44,139.45,-4.23,2999.00,112.50
6/23/2023 2:25:19.421 AM,875.00,,,,,,
6/23/2023 2:25:20.656 AM,,,,,,,112.72
6/23/2023 2:25:24.796 AM,,,,141.33,,3004.00,
6/23/2023 2:25:30.531 AM,,39.11,36.72,128.13,-3.56,3003.00,111.09
6/23/2023 2:25:34.953 AM,,39.50,36.87,127.81,-4.36,2996.00,112.57
6/23/2023 2:25:39.406 AM,877.00,,,,,,
6/23/2023 2:25:40.640 AM,,39.15,36.72,,,,
6/23/2023 2:25:43.921 AM,876.00,,,,,,
6/23/2023 2:25:44.906 AM,,,36.96,150.14,-4.64,3006.00,
6/23/2023 2:25:50.828 AM,,39.17,36.86,136.73,-4.05,3002.00,111.27
6/23/2023 2:25:54.234 AM,877.00,,,,,,
6/23/2023 2:25:55.203 AM,,39.33,36.44,130.89,-4.07,3001.00,111.48
6/23/2023 2:26:01.015 AM,,,,130.61,-4.54,,
6/23/2023 2:26:04.312 AM,878.00,,,,,,
6/23/2023 2:26:05.249 AM,,38.51,37.17,,,,112.84
6/23/2023 2:26:10.828 AM,,,,,-3.79,,
6/23/2023 2:26:15.296 AM,,39.20,36.83,149.89,-3.98,2997.00,111.36
6/23/2023 2:26:19.874 AM,879.00,,,,,,
6/23/2023 2:26:21.078 AM,,39.56,37.02,134.89,-4.03,2996.00,112.20
6/23/2023 2:26:25.374 AM,,,,133.17,,,112.99
6/23/2023 2:26:31.171 AM,,39.87,,,-3.73,2999.00,111.45
6/23/2023 2:26:35.531 AM,,39.21,37.38,135.25,-4.12,2993.00,112.62
6/23/2023 2:26:39.859 AM,880.00,,,,,,
6/23/2023 2:26:40.999 AM,,38.93,37.44,135.37,-3.69,2997.00,112.41
6/23/2023 2:26:45.296 AM,,39.35,,130.69,,2994.00,
6/23/2023 2:26:50.937 AM,,,37.80,151.62,-4.52,2999.00,
6/23/2023 2:26:55.421 AM,,38.54,37.68,141.01,-4.36,2997.00,111.21
6/23/2023 2:27:00.062 AM,881.00,,,,,,
6/23/2023 2:27:01.265 AM,,38.42,37.89,140.53,-3.92,2996.00,112.84
6/23/2023 2:27:05.734 AM,,38.90,37.59,,,,112.56
6/23/2023 2:27:11.484 AM,,38.31,,129.77,,3000.00,
6/23/2023 2:27:15.874 AM,,38.76,38.24,147.05,-4.52,2999.00,113.02
6/23/2023 2:27:21.499 AM,,38.96,37.77,139.29,-4.29,2993.00,112.53
6/23/2023 2:27:24.906 AM,882.00,,,,,,
6/23/2023 2:27:25.937 AM,,,,142.97,-4.36,,111.30
6/23/2023 2:27:36.140 AM,,38.42,37.23,127.61,-3.95,2997.00,111.39
6/23/2023 2:27:40.734 AM,883.00,,,,,,
6/23/2023 2:27:41.890 AM,,,37.68,137.33,-3.59,2998.00,111.45
6/23/2023 2:27:45.265 AM,882.00,,,,,,
6/23/2023 2:27:46.218 AM,,37.83,,127.81,-3.30,,112.72
6/23/2023 2:27:50.718 AM,883.00,,,,,,
6/23/2023 2:27:51.874 AM,,,,,,2991.00,111.33
6/23/2023 2:27:56.249 AM,,,,,-4.45,3000.00,
6/23/2023 2:28:02.093 AM,,37.35,36.59,143.77,-4.18,2999.00,111.52
6/23/2023 2:28:06.468 AM,,36.95,36.68,145.77,-4.28,,111.70
6/23/2023 2:28:12.078 AM,,,37.01,127.73,-3.93,2995.00,110.04
6/23/2023 2:28:16.546 AM,,,,,-4.35,3000.00,
6/23/2023 2:28:22.234 AM,,38.04,36.59,130.45,-4.34,2996.00,111.39
6/23/2023 2:28:26.640 AM,,37.97,36.81,141.77,-4.21,2994.00,111.48
6/23/2023 2:28:32.078 AM,,38.18,36.86,,-4.48,3002.00,
6/23/2023 2:28:35.531 AM,884.00,,,,,,
6/23/2023 2:28:36.468 AM,,,,131.25,,2998.00,111.57
6/23/2023 2:28:40.890 AM,883.00,,,,,,
6/23/2023 2:28:42.156 AM,,37.88,36.65,147.49,-4.07,,109.92
6/23/2023 2:28:45.468 AM,884.00,,,,,,
6/23/2023 2:28:46.609 AM,,38.06,37.13,126.21,-3.91,,110.25
6/23/2023 2:28:52.187 AM,,38.10,,,,3001.00,
6/23/2023 2:28:55.609 AM,883.00,,,,,,
6/23/2023 2:28:56.593 AM,,,36.35,149.45,-6.85,2999.00,111.37
6/23/2023 2:29:00.906 AM,884.00,,,,,,
6/23/2023 2:29:02.093 AM,,37.55,,,,,
6/23/2023 2:29:06.531 AM,,37.58,36.57,142.81,-5.50,,110.61
6/23/2023 2:29:12.234 AM,,37.68,36.39,145.21,-5.66,2998.00,110.29
6/23/2023 2:29:15.437 AM,883.00,,,,,,
6/23/2023 2:29:16.374 AM,,,,,,,110.20
6/23/2023 2:29:22.218 AM,,,36.95,,,3003.00,111.36
6/23/2023 2:29:26.656 AM,,38.28,36.93,127.21,-4.17,2998.00,110.20
6/23/2023 2:29:32.312 AM,,38.31,36.86,140.57,-4.46,2997.00,110.08
6/23/2023 2:29:36.703 AM,,,36.72,140.61,-3.87,,111.36
6/23/2023 2:29:42.531 AM,,,36.96,,,3005.00,
6/23/2023 2:29:46.859 AM,,38.06,36.95,126.57,-4.90,3003.00,110.19
6/23/2023 2:29:52.406 AM,,37.91,37.23,131.49,-4.54,3004.00,110.43
6/23/2023 2:29:56.734 AM,,37.71,37.35,123.05,-5.03,3011.00,110.22
